SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
-90.0,-89.0,-180.0,180.0,0.071598,0.28312,0.44524,0.15341,0.04924,455.07,0.79856,0.21701,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,-180.0,-135.0,0.073212,0.26332,0.4518,0.15487,0.051886,398.63,0.79748,0.21671,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,-135.0,-90.0,0.081304,0.2688,0.44775,0.15435,0.05008,500.06,0.85297,0.23186,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,-90.0,-45.0,0.069084,0.2758,0.4466,0.14942,0.052526,454.8,0.74444,0.20223,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,-45.0,0.0,0.067379,0.27247,0.43156,0.168,0.053955,489.04,0.86207,0.23435,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,0.0,45.0,0.088376,0.25411,0.45108,0.16514,0.046623,393.88,0.9747,0.26509,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,45.0,90.0,0.056455,0.28094,0.45686,0.15324,0.048005,486.49,0.66324,0.18007,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,90.0,135.0,0.073444,0.27029,0.45296,0.15762,0.053009,498.89,0.80754,0.21946,lpgrs_high1_elem_abundance_2deg.xml
-89.0,-87.0,135.0,180.0,0.076155,0.30338,0.44268,0.14061,0.044859,369.9,0.78487,0.21327,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,-180.0,-156.0,0.077823,0.25157,0.46899,0.13699,0.058641,512.22,0.97618,0.2655,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,-156.0,-132.0,0.086859,0.24688,0.44603,0.15509,0.058487,556.41,0.87957,0.23912,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,-132.0,-108.0,0.068013,0.24326,0.45362,0.15999,0.059901,567.48,1.0761,0.29277,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,-108.0,-84.0,0.066664,0.23821,0.44318,0.16554,0.059033,458.68,0.96767,0.26318,lpgrs_high1_elem_abundance_2deg.xml
